LAMMPS Description

     7880  atoms
     5956  bonds
     6264  angles
     5580  dihedrals
     0  impropers

     4  atom types
     3  bond types
     4  angle types
     3  dihedral types
     0  improper types

  0.0 30.0 xlo xhi
  0.0 30.0 ylo yhi
  0.0 90.0 zlo zhi

Masses

1 15.999  # 76_b42_a42_d42_i42
2 1.008  # 77_b43_a43_d43_i43
3 12.011  # 82_b13_a13_d13_i13
4 1.008  # 85_b46_a46_d46_i46

Atoms  # full

535 27 4 0.06 2.079125 29.466252 11.989817
536 27 4 0.06 1.401987 29.008772 12.568087
537 27 3 -0.18 2.706551 30.000012 12.555535
538 27 4 0.06 28.283569 3.951299 27.117467
539 27 4 0.06 29.246785 4.211425 27.199618
540 27 4 0.06 28.19134 3.17505 26.494948
541 28 3 -0.18 27.186376 17.842093 4.025993
542 28 4 0.06 27.275492 16.933221 4.436127
543 28 4 0.06 27.609692 17.85132 3.120831
544 28 4 0.06 14.58382 0.952495 8.659852
545 28 3 -0.12 14.942018 0.146045 8.18706
546 28 4 0.06 14.616205 1.746245 8.053625
547 28 4 0.06 9.363668 17.199473 28.641939
548 28 3 -0.12 8.468674 17.569702 28.895151
549 28 4 0.06 9.313679 16.771946 27.740096
550 28 4 0.06 20.986021 7.239057 1.788694
551 28 3 -0.12 21.757133 7.826848 1.53952
552 28 4 0.06 21.129435 6.8557 2.700325
553 28 4 0.06 15.763375 1.597803 24.379989
554 28 3 -0.12 15.419539 2.53749 24.411055
555 28 4 0.06 15.286769 1.083095 23.668287
556 28 4 0.06 15.018017 27.567376 4.22824
557 28 3 -0.18 14.189681 27.89294 4.686571
558 28 4 0.06 15.491651 26.905691 4.808278
559 28 4 0.06 8.960581 5.055836 28.977135
560 28 4 0.06 7.984056 4.850403 29.05711
561 29 3 -0.18 9.193427 5.241981 28.023336
562 29 4 0.06 15.610116 12.037799 30.040047
563 29 4 0.06 16.394815 12.647574 29.919122
564 29 4 0.06 15.123278 11.931814 29.173816
565 29 3 -0.12 6.275549 15.679391 6.600538
566 29 4 0.06 7.233556 15.481592 6.387703
567 29 4 0.06 6.054329 15.349714 7.517584
568 29 3 -0.12 23.034039 11.391036 7.848869
569 29 4 0.06 23.625058 10.666267 7.491649
570 29 4 0.06 22.153513 11.377538 7.376542
571 29 3 -0.12 17.441416 10.205101 28.557211
572 29 4 0.06 18.254858 10.384345 29.112533
573 29 4 0.06 16.617734 10.317835 29.111683
574 29 3 -0.12 29.453885 22.304704 8.76643
575 29 4 0.06 29.946804 21.453752 8.579048
576 29 4 0.06 29.999177 22.890603 9.364744
577 29 3 -0.18 2.80524 0.03758 9.225371
578 29 4 0.06 3.419836 0.305874 9.968669
579 29 4 0.06 2.776565 0.754872 8.530196
580 29 4 0.06 2.793717 23.847596 14.02918
581 30 3 -0.18 2.320092 24.136576 13.195891
582 30 4 0.06 2.457794 22.952511 14.320003
583 30 4 0.06 2.220394 6.192665 10.066283
584 30 4 0.06 1.509388 5.573965 9.728823
585 30 3 -0.12 1.808001 7.045116 10.385437
586 30 4 0.06 16.436075 29.416322 21.025498
587 30 4 0.06 17.247216 30.000071 20.966444
588 30 3 -0.12 16.238659 29.201631 21.981288
589 30 4 0.06 22.007878 16.456894 22.359859
590 30 4 0.06 22.011024 16.678775 21.383663
591 30 3 -0.12 22.626627 15.692781 22.538414
592 30 4 0.06 23.167621 12.919801 30.000815
593 30 4 0.06 23.169062 13.900205 29.798318
594 30 3 -0.12 23.553708 12.41167 29.231829
595 30 4 0.06 1.937958 3.448624 0.009332
596 30 4 0.06 1.008181 3.504614 0.376183
597 30 3 -0.18 2.244735 2.497624 1e-05
598 30 4 0.06 26.646336 28.684738 18.78857
599 30 4 0.06 26.232582 29.592702 18.707274
600 30 4 0.06 27.119374 28.60221 19.664939
601 31 3 -0.18 10.798125 1.291251 23.78421
602 31 4 0.06 10.332519 0.457328 24.084184
603 31 4 0.06 10.697056 2.006177 24.475054
604 31 4 0.06 13.382245 18.908316 28.747204
605 31 3 -0.12 14.165144 19.458236 28.452489
606 31 4 0.06 13.197779 19.068504 29.716179
607 31 4 0.06 25.207803 0.708228 13.485042
608 31 3 -0.12 24.22167 0.745698 13.316705
609 31 4 0.06 25.405436 0.99409 14.421964
610 31 4 0.06 18.390497 26.282599 22.032936
611 31 3 -0.12 17.669283 26.918667 22.311264
612 31 4 0.06 18.371353 26.157099 21.041733
613 31 4 0.06 21.419149 13.752421 21.889846
614 31 3 -0.12 20.934971 14.560901 21.552012
615 31 4 0.06 21.515947 13.802578 22.883181
616 31 4 0.06 14.681029 22.456708 24.572016
617 31 3 -0.18 13.80276 22.136381 24.930115
618 31 4 0.06 14.602815 22.644829 23.593705
619 31 4 0.06 24.317535 27.842129 22.802929
620 31 4 0.06 25.314812 27.899989 22.737416
621 32 3 -0.18 23.942274 28.723437 23.087665
622 32 4 0.06 22.78759 22.365499 7.554864
623 32 4 0.06 23.076156 23.015422 8.259513
624 32 4 0.06 23.089636 21.443952 7.795942
625 32 3 -0.12 4.681078 0.205907 2.786011
626 32 4 0.06 5.058221 1.00744 3.252388
627 32 4 0.06 4.29502 0.474101 1.904177
628 32 3 -0.12 6.41645 7.070156 23.739515
629 32 4 0.06 6.943542 6.294312 24.089428
630 32 4 0.06 6.701506 7.283371 22.805769
631 32 3 -0.12 9.962925 9.152087 28.673337
632 32 4 0.06 8.994264 9.401349 28.63133
633 32 4 0.06 10.368154 9.20149 27.761225
634 32 3 -0.12 7.5876 24.195686 15.786401
635 32 4 0.06 8.052535 24.632817 15.01507
636 32 4 0.06 8.260021 23.798866 16.410088
637 32 3 -0.18 24.187849 23.590969 5.59369
638 32 4 0.06 24.674417 24.465581 5.616208
639 32 4 0.06 24.842558 22.836082 5.583588
640 32 4 0.06 13.698697 29.576405 29.153007
641 33 3 -0.18 12.829533 29.205272 29.483179
642 33 4 0.06 14.197961 30.0 29.907927
643 33 4 0.06 3.553529 13.409142 26.994911
644 33 4 0.06 4.319988 13.937771 27.362733
645 33 3 -0.12 3.375928 13.678047 26.048999
646 33 4 0.06 3.803859 1.592584 24.939471
647 33 4 0.06 3.790479 1.977971 24.015621
648 33 3 -0.12 4.746768 1.432493 25.229115
649 33 4 0.06 5.157887 23.803735 13.994789
650 33 4 0.06 6.047343 24.21568 14.198187
651 33 3 -0.12 4.782624 24.197848 13.156664
652 33 4 0.06 26.784537 28.169684 27.579558
653 33 4 0.06 26.253808 28.008358 28.412925
654 33 3 -0.12 26.51586 29.03904 27.166481
655 33 4 0.06 30.000011 16.68056 29.105288
656 33 4 0.06 29.633093 16.77192 28.178345
657 33 3 -0.18 29.619997 17.392431 29.69472
658 33 4 0.06 21.64699 13.754125 5.622348
659 33 4 0.06 21.865091 12.779521 5.55321
660 33 4 0.06 20.892156 13.979627 5.007552
661 34 3 -0.18 7.376126 27.398249 25.193664
662 34 4 0.06 6.822715 27.488456 26.023001
663 34 4 0.06 6.878522 26.869796 24.506839
664 34 4 0.06 22.41535 24.174285 27.182906
665 34 3 -0.12 23.162417 23.629989 26.798416
666 34 4 0.06 22.202644 23.857961 28.106645
667 34 4 0.06 7.450647 26.013932 17.479419
668 34 3 -0.12 7.126604 26.595596 18.22699
669 34 4 0.06 8.363049 25.664588 17.689377
670 34 4 0.06 26.912844 14.295096 5.251465
671 34 3 -0.12 25.925461 14.224534 5.400782
672 34 4 0.06 27.109605 14.314345 4.271917
673 34 4 0.06 0.988017 23.026655 18.579112
674 34 3 -0.12 0.995294 23.635056 17.784131
675 34 4 0.06 0.121247 23.114621 19.068572
676 34 4 0.06 7.865287 26.972658 28.003382
677 34 3 -0.18 8.062626 26.879378 28.980396
678 34 4 0.06 7.409735 26.149361 27.666848
679 34 4 0.06 16.547498 1.243581 1.151939
680 34 4 0.06 16.466433 2.241274 1.167345
681 35 3 -0.18 15.919616 0.860318 0.475571
682 35 4 0.06 27.732739 9.610051 24.588149
683 35 4 0.06 27.703453 9.394894 25.565416
684 35 4 0.06 28.680648 9.715609 24.289942
685 35 3 -0.12 28.261973 0.366736 3.991811
686 35 4 0.06 29.186634 0.037181 4.188269
687 35 4 0.06 28.190491 0.630653 3.030646
688 35 3 -0.12 9.280011 13.339483 22.227239
689 35 4 0.06 9.491192 13.866955 21.402997
690 35 4 0.06 8.573383 13.804939 22.758865
691 35 3 -0.12 17.166754 9.018987 23.570175
692 35 4 0.06 17.030292 8.370136 24.320222
693 35 4 0.06 16.646552 9.854612 23.742576
694 35 3 -0.12 19.071772 0.541338 27.592718
695 35 4 0.06 18.507943 -2e-06 28.218216
696 35 4 0.06 19.301659 -1e-05 26.784823
697 35 3 -0.18 0.738809 18.869011 0.647548
698 35 4 0.06 1.49376 18.960822 1.298562
699 35 4 0.06 0.752659 17.95912 0.234625
700 35 4 0.06 29.033058 29.460712 9.173582
701 36 3 -0.18 28.261988 30.000006 8.831801
702 36 4 0.06 29.214265 29.691254 10.128891
703 36 4 0.06 22.660493 20.916401 16.149075
704 36 4 0.06 22.080548 21.5867 15.683711
705 36 3 -0.12 23.100648 21.337231 16.941393
706 36 4 0.06 5.5708 11.080552 26.244452
707 36 4 0.06 6.561218 10.947447 26.184831
708 36 3 -0.12 5.292704 11.151164 27.201675
709 36 4 0.06 8.834331 17.504867 14.62019
710 36 4 0.06 9.412942 16.724558 14.862112
711 36 3 -0.12 8.561383 17.443208 13.660868
712 36 4 0.06 26.213917 2.777723 5.048184
713 36 4 0.06 27.14349 3.055742 5.294759
714 36 3 -0.12 25.601023 3.566229 5.0831
715 36 4 0.06 15.306406 12.534295 21.26999
716 36 4 0.06 16.234937 12.478105 20.900026
717 36 3 -0.18 15.227722 13.324473 21.876643
718 36 4 0.06 4.976532 4.515406 0.451585
719 36 4 0.06 5.513925 4.474821 1.295245
720 36 4 0.06 4.240452 5.184443 0.547379
721 37 3 -0.18 28.612831 12.943065 13.181413
722 37 4 0.06 28.039076 13.562875 13.718851
723 37 4 0.06 29.555055 12.976465 13.512622
724 37 4 0.06 9.285093 11.706547 24.966298
725 37 3 -0.12 9.397292 12.267998 24.145089
726 37 4 0.06 10.116647 11.74047 25.519441
727 37 4 0.06 28.05999 19.952227 4.300171
728 37 3 -0.12 28.96088 19.785251 4.703551
729 37 4 0.06 28.160822 20.260252 3.354892
730 37 4 0.06 0.989393 20.327604 28.837581
731 37 3 -0.12 1.447274 19.589833 28.339345
732 37 4 0.06 0.031928 20.08958 28.996346
733 37 4 0.06 21.555004 11.498428 29.523314
734 37 3 -0.12 21.694402 10.549641 29.810667
735 37 4 0.06 20.73871 11.871844 29.962432
736 37 4 0.06 13.428608 3.801255 7.888945
737 37 3 -0.18 12.790944 3.07702 7.622358
738 37 4 0.06 14.176983 3.857306 7.229102
739 37 4 0.06 28.851877 9.329044 29.887047
740 37 4 0.06 28.082499 9.959928 29.997693
741 38 3 -0.18 29.714973 9.819841 30.000119
742 38 4 0.06 20.355881 25.589008 0.835014
743 38 4 0.06 20.938485 26.354038 1.113405
744 38 4 0.06 19.824529 25.840776 0.027005
745 38 3 -0.12 12.405864 12.211249 7.236694
746 38 4 0.06 11.751004 11.587615 6.807229
747 38 4 0.06 13.249653 12.241539 6.702182
748 38 3 -0.12 16.064913 17.743225 22.172935
749 38 4 0.06 16.785094 17.777651 22.867453
750 38 4 0.06 15.730117 16.806866 22.074232
751 38 3 -0.12 11.594358 29.857589 17.497904
752 38 4 0.06 12.206685 30.000142 18.276964
753 38 4 0.06 10.646843 29.811954 17.812122
754 38 3 -0.12 2.32367 4.856165 12.451078
755 38 4 0.06 1.688604 4.632011 11.710372
756 38 4 0.06 2.421813 5.847617 12.528484
757 38 3 -0.18 0.922642 25.040286 15.439171
758 38 4 0.06 1.585294 24.382919 15.801055
759 38 4 0.06 1.29053 25.480936 14.621194
760 38 4 0.06 9.212978 25.633061 3.083343
761 39 3 -0.18 8.88001 25.713054 2.142634
762 39 4 0.06 8.445469 25.484612 3.705832
763 39 4 0.06 27.127603 3.847838 7.354877
764 39 4 0.06 26.583394 4.515002 6.844065
765 39 3 -0.12 26.539984 3.333317 7.978232
766 39 4 0.06 15.228527 23.887002 27.286125
767 39 4 0.06 15.841904 24.20219 26.560436
768 39 3 -0.12 15.761042 23.579913 28.073986
769 39 4 0.06 13.237286 5.802678 12.259141
770 39 4 0.06 12.451588 5.393085 12.725096
771 39 3 -0.12 13.227122 5.555488 11.29095
772 39 4 0.06 9.641345 12.800469 3.620305
773 39 4 0.06 9.39554 13.454832 2.903654
774 39 3 -0.12 9.11682 12.989247 4.449664
775 39 4 0.06 3.801015 22.720912 3.74694
776 39 4 0.06 4.775507 22.924546 3.641593
777 39 3 -0.18 3.427682 23.229441 4.521936
778 39 4 0.06 8.676678 13.861841 18.590897
779 39 4 0.06 9.355548 13.485953 19.223386
780 39 4 0.06 8.447857 13.184071 17.893137
781 40 3 -0.18 11.100332 18.614115 4.89937
782 40 4 0.06 11.170726 19.550889 5.245347
783 40 4 0.06 10.656663 18.613178 4.003961
784 40 4 0.06 5.084394 14.89894 11.887786
785 40 3 -0.12 5.634549 14.912736 11.051521
786 40 4 0.06 5.214579 14.032297 12.367975
787 40 4 0.06 16.300205 27.034214 19.352
788 40 3 -0.12 16.76205 27.378414 20.170795
789 40 4 0.06 16.341411 26.035989 19.33082
790 40 4 0.06 4.475004 12.760747 9.910764
791 40 3 -0.12 3.826292 12.143484 9.46315
792 40 4 0.06 4.046359 13.188806 10.705515
793 40 4 0.06 22.831302 17.914488 16.021644
794 40 3 -0.12 22.96742 18.270853 15.096076
795 40 4 0.06 23.15598 18.578287 16.694366
796 40 4 0.06 0.845194 29.288398 4.542719
797 40 3 -0.18 1.372095 30.0 5.009835
798 40 4 0.06 0.509522 28.620882 5.206306
799 40 4 0.06 6.094213 22.792975 29.38341
800 40 4 0.06 5.097364 22.841368 29.304979
801 41 3 -0.18 6.430635 23.554239 29.936489
802 41 4 0.06 18.998583 25.901833 24.814388
803 41 4 0.06 18.18737 25.319455 24.88488
804 41 4 0.06 19.814538 25.382829 25.066286
805 41 3 -0.12 14.121265 1.341529 10.852769
806 41 4 0.06 14.457591 0.398994 10.826052
807 41 4 0.06 14.63491 1.868392 11.528922
808 41 3 -0.12 7.276756 7.211182 26.205357
809 41 4 0.06 7.448695 7.90302 25.502508
810 41 4 0.06 6.341345 6.868708 26.125865
811 41 3 -0.12 19.111198 6.210477 22.291788
812 41 4 0.06 18.589234 6.318807 23.139148
813 41 4 0.06 19.301621 5.243042 22.129279
814 41 3 -0.12 11.020075 6.328019 25.061098
815 41 4 0.06 11.37978 6.733651 24.219507
816 41 4 0.06 10.023992 6.406055 25.079228
817 41 3 -0.18 24.624413 7.428189 10.368668
818 41 4 0.06 25.136968 6.847307 9.734583
819 41 4 0.06 23.674144 7.123165 10.419162
820 41 4 0.06 25.095622 16.461872 21.511903
821 42 3 -0.18 25.762427 17.163254 21.768096
822 42 4 0.06 24.201726 16.88084 21.356933
823 42 4 0.06 11.008328 18.526861 27.809549
824 42 4 0.06 11.436813 17.91714 28.47801
825 42 3 -0.12 11.510826 18.494428 26.94639
826 42 4 0.06 23.176403 14.741076 19.486151
827 42 4 0.06 22.502116 15.470245 19.612044
828 42 3 -0.12 23.833644 14.750003 20.238849
829 42 4 0.06 4.065707 20.814216 25.707545
830 42 4 0.06 3.43381 20.084295 25.442742
831 42 3 -0.12 3.740492 21.262381 26.5394
832 42 4 0.06 0.200277 18.620596 7.068781
833 42 4 0.06 -8e-06 17.660002 7.267137
834 42 3 -0.12 0.928168 18.683983 6.38705
835 42 4 0.06 16.824019 17.776556 16.644621
836 42 4 0.06 17.810248 17.890311 16.51573
837 42 3 -0.18 16.51088 18.345976 17.403768
838 42 4 0.06 19.64046 22.009342 11.706685
839 42 4 0.06 20.434339 21.626728 11.231751
840 42 4 0.06 19.874291 22.896522 12.10271
841 43 3 -0.18 0.807832 21.222252 3.808681
842 43 4 0.06 -2e-06 20.703293 4.092028
843 43 4 0.06 1.214444 20.80487 2.996856
844 43 4 0.06 7.111929 2.613673 3.182236
845 43 3 -0.12 6.933185 3.44058 2.647002
846 43 4 0.06 7.022453 1.805164 2.601799
847 43 4 0.06 4.914333 4.402598 22.958509
848 43 3 -0.12 5.843335 4.772787 22.912506
849 43 4 0.06 4.674978 4.197531 23.9068
850 43 4 0.06 22.467178 14.360353 25.139418
851 43 3 -0.12 22.338506 14.411085 26.130916
852 43 4 0.06 23.013888 13.556907 24.906645
853 43 4 0.06 3.463875 23.316607 0.198176
854 43 3 -0.12 3.899244 24.196029 5e-06
855 43 4 0.06 3.748336 22.989932 1.098712
856 43 4 0.06 1.837809 29.745064 18.662682
857 43 3 -0.18 2.424783 30.0002 19.432466
858 43 4 0.06 2.276733 29.029029 18.121166
859 43 4 0.06 21.525119 0.843909 14.984749
860 43 4 0.06 20.582167 0.976436 14.675755
861 44 3 -0.18 21.895482 -0.000245 14.598954
862 44 4 0.06 26.813186 4.344349 24.453285
863 44 4 0.06 25.871012 4.184289 24.155143
864 44 4 0.06 26.820646 4.690255 25.390778
865 44 3 -0.12 13.210159 12.828328 9.746204
866 44 4 0.06 13.193941 11.893792 9.387623
867 44 4 0.06 12.813213 12.849275 10.663044
868 44 3 -0.12 8.754798 18.689341 1.843428
869 44 4 0.06 8.479927 17.848872 1.374111
870 44 4 0.06 8.329786 18.730639 2.746899
871 44 3 -0.12 4.819839 10.534928 22.279126
872 44 4 0.06 5.384532 11.359753 22.333768
873 44 4 0.06 3.902878 10.725083 22.627872
874 44 3 -0.12 9.018506 6.698396 12.606992
875 44 4 0.06 9.411852 5.804508 12.827091
876 44 4 0.06 9.438196 7.060872 11.775685
877 44 3 -0.18 18.227099 6.914954 3.53849
878 44 4 0.06 18.628241 6.870414 2.622357
879 44 4 0.06 18.275174 6.017976 3.976348
880 44 4 0.06 20.145592 27.219664 18.808943
881 45 3 -0.18 21.020874 27.508372 19.199748
882 45 4 0.06 19.9363 27.766291 17.999008
883 45 4 0.06 26.019728 26.391283 25.428795
884 45 4 0.06 26.576667 26.155326 26.226506
885 45 3 -0.12 26.215897 25.762547 24.677258
886 45 4 0.06 9.692357 16.80715 20.782224
887 45 4 0.06 9.730477 16.612998 21.763576
888 45 3 -0.12 10.385929 16.272313 20.301072
889 45 4 0.06 24.698547 13.313311 13.797397
890 45 4 0.06 25.20567 14.072205 13.38617
891 45 3 -0.12 24.486707 12.627566 13.102071
892 45 4 0.06 20.913044 4.433412 4.397624
893 45 4 0.06 21.300101 4.677589 3.507251
894 45 3 -0.12 21.638582 4.12835 5.013361
895 45 4 0.06 27.217256 14.125685 29.607052
896 45 4 0.06 26.406499 13.544407 29.690656
897 45 3 -0.18 28.019807 13.565477 29.40536
898 45 4 0.06 23.546871 16.180666 8.729154
899 45 4 0.06 23.330152 16.885525 8.052097
900 45 4 0.06 23.026417 15.34981 8.535752
901 46 3 -0.18 1.591366 6.525622 23.647849
902 46 4 0.06 0.898656 5.887088 23.986416
903 46 4 0.06 1.847391 7.166517 24.370556
904 46 4 0.06 28.277194 5.073823 12.5335
905 46 3 -0.12 28.229868 4.085076 12.682965
906 46 4 0.06 27.91445 5.557274 13.329296
907 46 4 0.06 7.217713 9.749876 15.753164
908 46 3 -0.12 6.875393 10.015238 14.850612
909 46 4 0.06 7.98717 9.11989 15.654915
910 46 4 0.06 16.508799 23.398289 8.934697
911 46 3 -0.12 16.414389 24.020715 9.713075
912 46 4 0.06 16.09785 23.805566 8.119929
913 46 4 0.06 19.506879 0.825571 6.807405
914 46 3 -0.12 19.724151 -1e-06 6.284504
915 46 4 0.06 20.333737 1.369227 6.946486
916 46 4 0.06 4.062033 4.623703 5.739248
917 46 3 -0.18 4.691487 5.326404 5.404284
918 46 4 0.06 4.574726 3.888577 6.181215
919 46 4 0.06 22.002578 17.395705 9.731652
920 46 4 0.06 22.840084 17.631509 10.226808
921 47 3 -0.18 21.294968 18.077531 9.913312
922 47 4 0.06 12.290213 9.622149 19.627479
923 47 4 0.06 12.595035 8.927256 18.974481
924 47 4 0.06 11.641823 10.242696 19.188033
925 47 3 -0.12 5.196451 25.020868 28.857529
926 47 4 0.06 4.793069 25.911541 28.642626
927 47 4 0.06 5.787981 24.724232 28.10873
928 47 3 -0.12 17.711214 5.543447 18.46227
929 47 4 0.06 16.973253 5.040785 18.009561
930 47 4 0.06 18.596631 5.1672 18.191947
931 47 3 -0.12 12.585045 13.928554 18.786355
932 47 4 0.06 12.312106 14.757551 19.27673
933 47 4 0.06 12.685231 14.125584 17.811808
934 47 3 -0.12 22.324017 18.503207 4.23405
935 47 4 0.06 21.612108 18.209327 4.873597
936 47 4 0.06 22.151011 18.116296 3.329081
937 47 3 -0.18 28.30137 7.901769 13.834621
938 47 4 0.06 27.390818 8.066132 13.452417
939 47 4 0.06 28.517002 8.600342 14.515869
940 47 4 0.06 29.455288 17.227379 4.480135
941 48 3 -0.18 30.000067 17.955526 4.061545
942 48 4 0.06 29.601187 17.216954 5.468672
943 48 4 0.06 17.276531 3.064985 21.874694
944 48 4 0.06 16.547485 2.827061 22.518189
945 48 3 -0.12 18.154314 2.728215 22.213342
946 48 4 0.06 16.858641 10.753328 14.483814
947 48 4 0.06 16.374186 11.583082 14.764905
948 48 3 -0.12 16.411488 10.35044 13.686108
949 48 4 0.06 4.620537 26.696722 7.535867
950 48 4 0.06 4.317026 27.641467 7.668296
951 48 3 -0.12 3.984079 26.214584 6.934981
952 48 4 0.06 12.343196 17.901932 14.124368
953 48 4 0.06 11.558729 17.308684 13.937635
954 48 3 -0.12 12.10674 18.568802 14.830041
955 48 4 0.06 12.277179 9.286159 21.862179
956 48 4 0.06 12.653124 8.423089 22.202733
957 48 3 -0.18 12.770284 10.056171 22.265328
958 48 4 0.06 27.614325 25.559219 18.39422
959 48 4 0.06 26.89798 26.094183 18.844624
960 48 4 0.06 28.225756 25.163016 19.078161
961 49 3 -0.18 8.689069 20.603917 9.476274
962 49 4 0.06 8.084018 19.826673 9.297372
963 49 4 0.06 8.284528 21.199144 10.169564
964 49 4 0.06 0.748057 14.966261 14.806443
965 49 3 -0.12 1.348431 15.6954 14.474619
966 49 4 0.06 1.030573 14.681212 15.721611
967 49 4 0.06 8.978188 27.763077 18.447487
968 49 3 -0.12 9.499471 27.178232 19.070722
969 49 4 0.06 9.50746 27.934917 17.617461
970 49 4 0.06 24.602996 11.664405 24.586216
971 49 3 -0.12 24.984791 12.37162 23.989324
972 49 4 0.06 25.128388 11.613469 25.434726
973 49 4 0.06 11.07941 26.754352 21.612775
974 49 3 -0.12 10.921602 26.573756 20.640828
975 49 4 0.06 10.317975 27.279817 21.990536
976 49 4 0.06 26.172924 27.588721 8.163089
977 49 3 -0.18 25.891452 26.714673 8.561852
978 49 4 0.06 26.631193 27.433416 7.288749
979 49 4 0.06 16.854994 7.764457 18.454983
980 49 4 0.06 17.557064 7.740224 17.741743
981 50 3 -0.18 15.948304 7.828082 18.039693
982 50 4 0.06 15.095587 3.888817 9.708919
983 50 4 0.06 14.306911 3.286592 9.84126
984 50 4 0.06 15.599484 3.616679 8.89
985 50 3 -0.12 28.977097 27.825909 27.740378
986 50 4 0.06 29.364457 28.731444 27.56105
987 50 4 0.06 29.231586 27.52108 28.657392
988 50 3 -0.12 4.456979 29.005801 24.220188
989 50 4 0.06 3.570198 29.461684 24.130796
990 50 4 0.06 4.359662 28.029421 24.030952
991 50 3 -0.12 5.712619 17.558799 8.431326
992 50 4 0.06 4.818848 17.252681 8.10017
993 50 4 0.06 5.697731 17.641996 9.427046
994 50 3 -0.12 15.720532 29.31608 8.18175
995 50 4 0.06 16.172814 28.601077 7.646575
996 50 4 0.06 15.51726 28.978358 9.100022
997 50 3 -0.18 21.652006 11.339065 22.825408
998 50 4 0.06 22.484867 11.531195 22.304227
999 50 4 0.06 21.795122 10.547499 23.418317
1000 50 4 0.06 4.46683 18.313382 22.902962
1001 51 3 -0.18 3.599564 18.541614 23.347888
1002 51 4 0.06 4.293702 17.84716 22.036207
1003 51 4 0.06 6.552241 1.982439 14.805109
1004 51 4 0.06 6.582247 2.844179 14.296478
1005 51 3 -0.12 5.675966 1.526663 14.653419
1006 51 4 0.06 5.783994 10.225496 29.978828
1007 51 4 0.06 6.769788 10.065762 29.908856
1008 51 3 -0.12 5.343811 10.033212 29.102548
1009 51 4 0.06 21.862375 8.851403 16.428513
1010 51 4 0.06 22.049323 9.505026 15.693647
1011 51 3 -0.12 22.527953 8.966023 17.165037
1012 51 4 0.06 16.673887 16.48225 13.869242
1013 51 4 0.06 16.497157 16.703843 12.909106
1014 51 3 -0.12 15.835733 16.15519 14.304132
1015 51 4 0.06 16.526426 19.629885 14.844788
1016 51 4 0.06 16.899617 18.786676 14.45501
1017 51 3 -0.18 15.842101 19.411377 15.53945
1018 51 4 0.06 7.558795 9.900179 23.931754
1019 51 4 0.06 6.572835 10.043814 23.834525
1020 51 4 0.06 8.057715 10.639049 23.480369
1021 52 3 -0.18 6.580516 6.956797 3.962372
1022 52 4 0.06 6.789316 7.781051 3.433972
1023 52 4 0.06 6.88924 7.068822 4.906162
1024 52 4 0.06 21.957995 5.124092 9.437452
1025 52 3 -0.12 22.853883 4.679095 9.476999
1026 52 4 0.06 21.236404 4.455183 9.612002
1027 52 4 0.06 27.272165 5.982663 3.747707
1028 52 3 -0.12 26.614692 5.342076 4.147179
1029 52 4 0.06 27.244846 5.922624 2.750587
1030 52 4 0.06 0.93216 23.798489 3.046915
1031 52 3 -0.12 1.783131 23.271807 3.021341
1032 52 4 0.06 0.156294 23.204184 2.838508
1033 52 4 0.06 6.752175 22.973162 12.491928
1034 52 3 -0.12 7.396445 22.210205 12.421131
1035 52 4 0.06 7.213035 23.8312 12.268366
1036 52 4 0.06 20.447636 18.961468 25.607242
1037 52 3 -0.18 21.328475 19.255291 25.23309
1038 52 4 0.06 20.582253 18.527856 26.497444
1039 52 4 0.06 14.115687 26.699894 14.669741
1040 52 4 0.06 14.563312 27.558769 14.416432
1041 53 3 -0.18 14.043631 26.103781 13.870955
1042 53 4 0.06 8.901415 3.790569 6.481101
1043 53 4 0.06 9.223291 4.736603 6.420972
1044 53 4 0.06 9.397482 3.306122 7.200705
1045 53 3 -0.12 22.475542 11.409132 16.738545
1046 53 4 0.06 21.995586 12.189422 16.334826
1047 53 4 0.06 22.791742 11.641023 17.657699
1048 53 3 -0.12 16.111842 8.705053 11.052313
1049 53 4 0.06 15.302425 8.244697 10.68473
1050 53 4 0.06 15.926404 9.035435 11.977008
1051 53 3 -0.12 7.265105 15.458388 19.231181
1052 53 4 0.06 7.86644 16.199557 19.53328
1053 53 4 0.06 6.633093 15.794139 18.533734
